Date,Calving Date,Calving Time,Insemination Date,Days Pregnancy,Days Pregnancy 1,Expected Calving Days,Expected Calving Days 1,Heat Indicator,Cow ID,Month Of Sensor Attachment,Calving Season,Breed,Lact No,Lactation No,Activity,Rest Time,Rest Per Bout,Restlessness Ratio,Manner Of Calving,Offspring,Parity,Days Before Calving,Hours Before Calving,Calved
1/12/2022,1/23/2022,20:13,3/20/2021,298,nan,-18,0,22,1052,1,winter,HF,1,1,244,715.0,60.0,2.3,Normal,1,primiparous,-10,-240,0
1/13/2022,1/23/2022,20:13,3/20/2021,299,nan,-19,0,31,1052,1,winter,HF,1,1,265,829.0,59.0,1.9,Normal,1,primiparous,-9,-216,0
1/14/2022,1/23/2022,20:13,3/20/2021,300,nan,-20,0,-13,1052,1,winter,HF,1,1,187,739.0,53.0,2.0,Normal,1,primiparous,-8,-192,0
1/15/2022,1/23/2022,20:13,3/20/2021,301,nan,-21,0,-5,1052,1,winter,HF,1,1,205,754.0,47.0,2.2,Normal,1,primiparous,-7,-168,0
1/16/2022,1/23/2022,20:13,3/20/2021,302,nan,-22,0,17,1052,1,winter,HF,1,1,256,721.0,55.0,2.6,Normal,1,primiparous,-6,-144,0
1/17/2022,1/23/2022,20:13,3/20/2021,303,nan,-23,0,-6,1052,1,winter,HF,1,1,215,667.0,74.0,2.6,Normal,1,primiparous,-5,-120,0
1/18/2022,1/23/2022,20:13,3/20/2021,304,nan,-24,0,-29,1052,1,winter,HF,1,1,162,721.0,48.0,1.9,Normal,1,primiparous,-4,-96,0
1/19/2022,1/23/2022,20:13,3/20/2021,305,nan,-25,0,-11,1052,1,winter,HF,1,1,194,703.0,41.0,2.1,Normal,1,primiparous,-3,-72,0
1/20/2022,1/23/2022,20:13,3/20/2021,306,nan,-26,0,0,1052,1,winter,HF,1,1,216,760.0,54.0,1.7,Normal,1,primiparous,-2,-48,0
1/21/2022,1/23/2022,20:13,3/20/2021,307,nan,-27,0,-4,1052,1,winter,HF,1,1,208,781.0,49.0,1.7,Normal,1,primiparous,-1,-24,0
1/22/2022,1/23/2022,20:13,3/20/2021,308,nan,-28,0,9,1052,1,winter,HF,1,1,228,727.0,56.0,2.3,Normal,1,primiparous,0,0,1
12/16/2022,12/16/2022,19:28,3/7/2022,284,nan,-4,0,55,1059,12,winter,HF,2,2,297,908.0,81.0,2.0,Normal,1,multiparous,-14,-360,0
12/2/2022,12/16/2022,19:28,3/7/2022,270,270.0,10,10,18,1059,12,winter,HF,2,2,181,802.0,67.0,1.4,Normal,1,multiparous,-13,-336,0
12/3/2022,12/16/2022,19:28,3/7/2022,271,271.0,9,9,35,1059,12,winter,HF,2,2,218,736.0,49.0,1.9,Normal,1,multiparous,-12,-312,0
12/4/2022,12/16/2022,19:28,3/7/2022,272,272.0,8,8,53,1059,12,winter,HF,2,2,248,601.0,40.0,2.7,Normal,1,multiparous,-11,-264,0
12/5/2022,12/16/2022,19:28,3/7/2022,273,273.0,7,7,52,1059,12,winter,HF,2,2,254,694.0,43.0,1.9,Normal,1,multiparous,-10,-240,0
12/6/2022,12/16/2022,19:28,3/7/2022,274,274.0,6,6,10,1059,12,winter,HF,2,2,205,610.0,55.0,2.6,Normal,1,multiparous,-9,-216,0
12/7/2022,12/16/2022,19:28,3/7/2022,275,275.0,5,5,12,1059,12,winter,HF,2,2,213,685.0,43.0,2.1,Normal,1,multiparous,-8,-192,0
12/8/2022,12/16/2022,19:28,3/7/2022,276,276.0,4,4,10,1059,12,winter,HF,2,2,225,612.0,41.0,2.7,Normal,1,multiparous,-7,-168,0
12/9/2022,12/16/2022,19:28,3/7/2022,277,277.0,3,3,11,1059,12,winter,HF,2,2,240,625.0,42.0,2.9,Normal,1,multiparous,-6,-144,0
12/10/2022,12/16/2022,19:28,3/7/2022,278,278.0,2,2,-12,1059,12,winter,HF,2,2,197,718.0,51.0,2.0,Normal,1,multiparous,-5,-120,0
12/11/2022,12/16/2022,19:28,3/7/2022,279,279.0,1,1,-33,1059,12,winter,HF,2,2,147,796.0,66.0,1.3,Normal,1,multiparous,-4,-96,0
12/12/2022,12/16/2022,19:28,3/7/2022,280,280.0,0,0,-14,1059,12,winter,HF,2,2,187,688.0,57.0,2.0,Normal,1,multiparous,-3,-72,0
12/13/2022,12/16/2022,19:28,3/7/2022,281,nan,-1,0,-14,1059,12,winter,HF,2,2,184,724.0,66.0,1.7,Normal,1,multiparous,-2,-48,0
12/14/2022,12/16/2022,19:28,3/7/2022,282,nan,-2,0,-24,1059,12,winter,HF,2,2,156,682.0,62.0,1.9,Normal,1,multiparous,-1,-24,0
12/15/2022,12/16/2022,19:28,3/7/2022,283,nan,-3,0,-10,1059,12,winter,HF,2,2,176,649.0,59.0,2.1,Normal,1,multiparous,0,0,1
3/18/2022,3/18/2022,19:55,6/1/2021,290,nan,-10,0,8,1061,3,summer,HF,1,1,198,637.0,76.0,2.4,Normal,1,primiparous,-14,-360,0
3/4/2022,3/18/2022,19:55,6/1/2021,276,276.0,4,4,-2,1061,3,summer,HF,1,1,147,779.0,78.0,1.4,Normal,1,primiparous,-13,-336,0
3/5/2022,3/18/2022,19:55,6/1/2021,277,277.0,3,3,3,1061,3,summer,HF,1,1,151,760.0,84.0,1.5,Normal,1,primiparous,-12,-312,0
3/6/2022,3/18/2022,19:55,6/1/2021,278,278.0,2,2,-16,1061,3,summer,HF,1,1,124,859.0,66.0,1.1,Normal,1,primiparous,-11,-264,0
3/7/2022,3/18/2022,19:55,6/1/2021,279,279.0,1,1,10,1061,3,summer,HF,1,1,161,742.0,62.0,1.7,Normal,1,primiparous,-10,-240,0
3/8/2022,3/18/2022,19:55,6/1/2021,280,280.0,0,0,-20,1061,3,summer,HF,1,1,119,877.0,73.0,1.0,Normal,1,primiparous,-9,-216,0
3/9/2022,3/18/2022,19:55,6/1/2021,281,nan,-1,0,-21,1061,3,summer,HF,1,1,116,808.0,48.0,1.3,Normal,1,primiparous,-8,-192,0
3/10/2022,3/18/2022,19:55,6/1/2021,282,nan,-2,0,11,1061,3,summer,HF,1,1,156,637.0,64.0,2.2,Normal,1,primiparous,-7,-168,0
3/11/2022,3/18/2022,19:55,6/1/2021,283,nan,-3,0,1,1061,3,summer,HF,1,1,143,745.0,83.0,1.6,Normal,1,primiparous,-6,-144,0
3/12/2022,3/18/2022,19:55,6/1/2021,284,nan,-4,0,63,1061,3,summer,HF,1,1,231,558.0,80.0,3.4,Normal,1,primiparous,-5,-120,0
3/13/2022,3/18/2022,19:55,6/1/2021,285,nan,-5,0,1,1061,3,summer,HF,1,1,149,679.0,68.0,2.0,Normal,1,primiparous,-4,-96,0
3/14/2022,3/18/2022,19:55,6/1/2021,286,nan,-6,0,10,1061,3,summer,HF,1,1,162,640.0,58.0,2.1,Normal,1,primiparous,-3,-72,0
3/15/2022,3/18/2022,19:55,6/1/2021,287,nan,-7,0,-15,1061,3,summer,HF,1,1,128,541.0,60.0,2.9,Normal,1,primiparous,-2,-48,0
3/16/2022,3/18/2022,19:55,6/1/2021,288,nan,-8,0,-9,1061,3,summer,HF,1,1,136,552.0,55.0,2.9,Normal,1,primiparous,-1,-24,0
3/17/2022,3/18/2022,19:55,6/1/2021,289,nan,-9,0,29,1061,3,summer,HF,1,1,187,556.0,46.0,2.6,Normal,1,primiparous,0,0,1
1/10/2022,1/24/2022,14:11,5/1/2021,254,254.0,26,26,-28,1062,1,winter,HF,1,1,138,522.0,58.0,2.5,Normal,1,primiparous,-14,-360,0
1/11/2022,1/24/2022,14:11,5/1/2021,255,255.0,25,25,-32,1062,1,winter,HF,1,1,130,595.0,60.0,1.9,Normal,1,primiparous,-13,-336,0
1/12/2022,1/24/2022,14:11,5/1/2021,256,256.0,24,24,-20,1062,1,winter,HF,1,1,141,517.0,103.0,2.5,Normal,1,primiparous,-12,-312,0
1/13/2022,1/24/2022,14:11,5/1/2021,257,257.0,23,23,-12,1062,1,winter,HF,1,1,141,529.0,76.0,2.2,Normal,1,primiparous,-11,-264,0
1/14/2022,1/24/2022,14:11,5/1/2021,258,258.0,22,22,1,1062,1,winter,HF,1,1,148,540.0,68.0,2.8,Normal,1,primiparous,-10,-240,0
1/15/2022,1/24/2022,14:11,5/1/2021,259,259.0,21,21,33,1062,1,winter,HF,1,1,191,424.0,71.0,3.9,Normal,1,primiparous,-9,-216,0
1/16/2022,1/24/2022,14:11,5/1/2021,260,260.0,20,20,40,1062,1,winter,HF,1,1,206,622.0,104.0,2.2,Normal,1,primiparous,-8,-192,0
1/17/2022,1/24/2022,14:11,5/1/2021,261,261.0,19,19,18,1062,1,winter,HF,1,1,173,465.0,93.0,3.2,Normal,1,primiparous,-7,-168,0
1/18/2022,1/24/2022,14:11,5/1/2021,262,262.0,18,18,7,1062,1,winter,HF,1,1,169,355.0,44.0,4.0,Normal,1,primiparous,-6,-144,0
1/19/2022,1/24/2022,14:11,5/1/2021,263,263.0,17,17,-11,1062,1,winter,HF,1,1,142,549.0,78.0,2.2,Normal,1,primiparous,-5,-120,0
1/20/2022,1/24/2022,14:11,5/1/2021,264,264.0,16,16,18,1062,1,winter,HF,1,1,188,427.0,85.0,3.7,Normal,1,primiparous,-4,-96,0
1/21/2022,1/24/2022,14:11,5/1/2021,265,265.0,15,15,0,1062,1,winter,HF,1,1,167,387.0,43.0,3.7,Normal,1,primiparous,-3,-72,0
1/22/2022,1/24/2022,14:11,5/1/2021,266,266.0,14,14,5,1062,1,winter,HF,1,1,177,499.0,55.0,3.0,Normal,1,primiparous,-2,-48,0
1/23/2022,1/24/2022,14:11,5/1/2021,267,267.0,13,13,-27,1062,1,winter,HF,1,1,127,424.0,106.0,2.8,Normal,1,primiparous,-1,-24,0
1/24/2022,1/24/2022,14:11,5/1/2021,268,268.0,12,12,-40,1062,1,winter,HF,1,1,344,730.0,70.0,3.6,Normal,1,primiparous,0,0,1
2/24/2023,3/10/2023,10:16,7/14/2022,225,225.0,55,55,18,1063,2,winter,HF,2,2,199,673.0,168.0,2.0,Normal,1,multiparous,-14,-360,0
2/25/2023,3/10/2023,10:16,7/14/2022,226,226.0,54,54,25,1063,2,winter,HF,2,2,212,606.0,76.0,3.0,Normal,1,multiparous,-13,-336,0
2/26/2023,3/10/2023,10:16,7/14/2022,227,227.0,53,53,39,1063,2,winter,HF,2,2,250,661.0,73.0,3.0,Normal,1,multiparous,-12,-312,0
2/27/2023,3/10/2023,10:16,7/14/2022,228,228.0,52,52,2,1063,2,winter,HF,2,2,194,721.0,52.0,2.1,Normal,1,multiparous,-11,-264,0
2/28/2023,3/10/2023,10:16,7/14/2022,229,229.0,51,51,15,1063,2,winter,HF,2,2,218,508.0,56.0,3.8,Normal,1,multiparous,-10,-240,0
3/1/2023,3/10/2023,10:16,7/14/2022,230,230.0,50,50,-8,1063,3,summer,HF,2,2,176,811.0,116.0,1.7,Normal,1,multiparous,-9,-216,0
3/2/2023,3/10/2023,10:16,7/14/2022,231,231.0,49,49,6,1063,3,summer,HF,2,2,206,796.0,100.0,1.8,Normal,1,multiparous,-8,-192,0
3/3/2023,3/10/2023,10:16,7/14/2022,232,232.0,48,48,-19,1063,3,summer,HF,2,2,162,739.0,106.0,1.6,Normal,1,multiparous,-7,-168,0
3/4/2023,3/10/2023,10:16,7/14/2022,233,233.0,47,47,12,1063,3,summer,HF,2,2,193,817.0,102.0,1.4,Normal,1,multiparous,-6,-144,0
3/5/2023,3/10/2023,10:16,7/14/2022,234,234.0,46,46,9,1063,3,summer,HF,2,2,218,790.0,99.0,1.8,Normal,1,multiparous,-5,-120,0
3/6/2023,3/10/2023,10:16,7/14/2022,235,235.0,45,45,9,1063,3,summer,HF,2,2,222,823.0,75.0,1.7,Normal,1,multiparous,-4,-96,0
3/7/2023,3/10/2023,10:16,7/14/2022,236,236.0,44,44,1,1063,3,summer,HF,2,2,161,811.0,101.0,1.4,Normal,1,multiparous,-3,-72,0
3/8/2023,3/10/2023,10:16,7/14/2022,237,237.0,43,43,-50,1063,3,summer,HF,2,2,86,838.0,105.0,0.9,Normal,1,multiparous,-2,-48,0
3/9/2023,3/10/2023,10:16,7/14/2022,238,238.0,42,42,115,1063,3,summer,HF,2,2,392,568.0,21.0,4.6,Normal,1,multiparous,-1,-24,0
3/10/2023,3/10/2023,10:16,7/14/2022,239,239.0,41,41,150,1063,3,summer,HF,2,2,370,469.0,43.0,3.8,Normal,1,multiparous,0,0,1
3/9/2022,3/23/2022,15:02,6/20/2021,262,262.0,18,18,-49,1065,3,summer,HF,1,1,127,890.0,59.0,1.2,Normal,1,primiparous,-14,-360,0
3/10/2022,3/23/2022,15:02,6/20/2021,263,263.0,17,17,-26,1065,3,summer,HF,1,1,181,835.0,60.0,1.4,Normal,1,primiparous,-13,-336,0
3/11/2022,3/23/2022,15:02,6/20/2021,264,264.0,16,16,-27,1065,3,summer,HF,1,1,173,679.0,52.0,2.2,Normal,1,primiparous,-12,-312,0
3/12/2022,3/23/2022,15:02,6/20/2021,265,265.0,15,15,-20,1065,3,summer,HF,1,1,185,751.0,75.0,1.9,Normal,1,primiparous,-11,-264,0
3/13/2022,3/23/2022,15:02,6/20/2021,266,266.0,14,14,6,1065,3,summer,HF,1,1,244,705.0,70.0,2.3,Normal,1,primiparous,-10,-240,0
3/14/2022,3/23/2022,15:02,6/20/2021,267,267.0,13,13,67,1065,3,summer,HF,1,1,396,478.0,40.0,6.1,Normal,1,primiparous,-9,-216,0
3/15/2022,3/23/2022,15:02,6/20/2021,268,268.0,12,12,-28,1065,3,summer,HF,1,1,176,769.0,59.0,1.8,Normal,1,primiparous,-8,-192,0
3/16/2022,3/23/2022,15:02,6/20/2021,269,269.0,11,11,-20,1065,3,summer,HF,1,1,195,670.0,56.0,2.1,Normal,1,primiparous,-7,-168,0
3/17/2022,3/23/2022,15:02,6/20/2021,270,270.0,10,10,-4,1065,3,summer,HF,1,1,211,631.0,49.0,2.5,Normal,1,primiparous,-6,-144,0
3/18/2022,3/23/2022,15:02,6/20/2021,271,271.0,9,9,-21,1065,3,summer,HF,1,1,154,682.0,57.0,2.0,Normal,1,primiparous,-5,-120,0
3/19/2022,3/23/2022,15:02,6/20/2021,272,272.0,8,8,-31,1065,3,summer,HF,1,1,137,691.0,53.0,1.9,Normal,1,primiparous,-4,-96,0
3/20/2022,3/23/2022,15:02,6/20/2021,273,273.0,7,7,23,1065,3,summer,HF,1,1,238,570.0,52.0,3.6,Normal,1,primiparous,-3,-72,0
3/21/2022,3/23/2022,15:02,6/20/2021,274,274.0,6,6,4,1065,3,summer,HF,1,1,217,661.0,66.0,2.7,Normal,1,primiparous,-2,-48,0
3/22/2022,3/23/2022,15:02,6/20/2021,275,275.0,5,5,-20,1065,3,summer,HF,1,1,169,637.0,42.0,2.7,Normal,1,primiparous,-1,-24,0
3/23/2022,3/23/2022,15:02,6/20/2021,276,276.0,4,4,108,1065,3,summer,HF,1,1,543,818.0,80.0,4.2,Normal,1,primiparous,0,0,1
10/7/2022,10/21/2022,16:24,1/13/2022,267,267.0,13,13,2,1069,10,rainy,HF,2,2,195,787.0,98.0,1.7,Normal,1,multiparous,-14,-360,0
10/8/2022,10/21/2022,16:24,1/13/2022,268,268.0,12,12,-10,1069,10,rainy,HF,2,2,173,835.0,84.0,1.4,Normal,1,multiparous,-13,-336,0
10/9/2022,10/21/2022,16:24,1/13/2022,269,269.0,11,11,-10,1069,10,rainy,HF,2,2,171,553.0,61.0,2.8,Normal,1,multiparous,-12,-312,0
10/10/2022,10/21/2022,16:24,1/13/2022,270,270.0,10,10,-8,1069,10,rainy,HF,2,2,174,874.0,97.0,1.3,Normal,1,multiparous,-11,-264,0
10/11/2022,10/21/2022,16:24,1/13/2022,271,271.0,9,9,-17,1069,10,rainy,HF,2,2,154,742.0,106.0,1.7,Normal,1,multiparous,-10,-240,0
10/12/2022,10/21/2022,16:24,1/13/2022,272,272.0,8,8,-2,1069,10,rainy,HF,2,2,178,802.0,89.0,1.5,Normal,1,multiparous,-9,-216,0
10/13/2022,10/21/2022,16:24,1/13/2022,273,273.0,7,7,-8,1069,10,rainy,HF,2,2,165,736.0,105.0,2.0,Normal,1,multiparous,-8,-192,0
10/14/2022,10/21/2022,16:24,1/13/2022,274,274.0,6,6,12,1069,10,rainy,HF,2,2,200,742.0,82.0,1.9,Normal,1,multiparous,-7,-168,0
10/15/2022,10/21/2022,16:24,1/13/2022,275,275.0,5,5,-29,1069,10,rainy,HF,2,2,127,901.0,90.0,1.0,Normal,1,multiparous,-6,-144,0
10/16/2022,10/21/2022,16:24,1/13/2022,276,276.0,4,4,63,1069,10,rainy,HF,2,2,282,760.0,127.0,2.1,Normal,1,multiparous,-5,-120,0
10/17/2022,10/21/2022,16:24,1/13/2022,277,277.0,3,3,17,1069,10,rainy,HF,2,2,203,712.0,89.0,2.1,Normal,1,multiparous,-4,-96,0
10/18/2022,10/21/2022,16:24,1/13/2022,278,278.0,2,2,7,1069,10,rainy,HF,2,2,193,751.0,83.0,1.6,Normal,1,multiparous,-3,-72,0
10/19/2022,10/21/2022,16:24,1/13/2022,279,279.0,1,1,-19,1069,10,rainy,HF,2,2,149,790.0,99.0,1.3,Normal,1,multiparous,-2,-48,0
10/20/2022,10/21/2022,16:24,1/13/2022,280,280.0,0,0,-6,1069,10,rainy,HF,2,2,171,706.0,88.0,1.6,Normal,1,multiparous,-1,-24,0
10/21/2022,10/21/2022,16:24,1/13/2022,281,nan,-1,0,-21,1069,10,rainy,HF,2,2,144,1346.0,64.0,1.0,Normal,1,multiparous,0,0,1
12/31/2021,12/31/2021,14:45,4/10/2021,265,265.0,15,15,80,1070,12,winter,HF,1,1,314,787.0,83.0,2.6,Normal,1,primiparous,-14,-360,0
12/17/2021,12/31/2021,14:45,4/10/2021,251,251.0,29,29,-1,1070,12,winter,HF,1,1,148,616.0,68.0,2.5,Normal,1,primiparous,-13,-336,0
12/18/2021,12/31/2021,14:45,4/10/2021,252,252.0,28,28,20,1070,12,winter,HF,1,1,182,661.0,73.0,2.1,Normal,1,primiparous,-12,-312,0
12/19/2021,12/31/2021,14:45,4/10/2021,253,253.0,27,27,-12,1070,12,winter,HF,1,1,136,862.0,86.0,1.5,Normal,1,primiparous,-11,-264,0
12/20/2021,12/31/2021,14:45,4/10/2021,254,254.0,26,26,-1,1070,12,winter,HF,1,1,150,709.0,71.0,2.0,Normal,1,primiparous,-10,-240,0
12/21/2021,12/31/2021,14:45,4/10/2021,255,255.0,25,25,9,1070,12,winter,HF,1,1,163,679.0,62.0,2.0,Normal,1,primiparous,-9,-216,0
12/22/2021,12/31/2021,14:45,4/10/2021,256,256.0,24,24,9,1070,12,winter,HF,1,1,159,712.0,79.0,1.6,Normal,1,primiparous,-8,-192,0
12/23/2021,12/31/2021,14:45,4/10/2021,257,257.0,23,23,-16,1070,12,winter,HF,1,1,126,646.0,65.0,1.9,Normal,1,primiparous,-7,-168,0
12/24/2021,12/31/2021,14:45,4/10/2021,258,258.0,22,22,2,1070,12,winter,HF,1,1,154,660.0,73.0,2.1,Normal,1,primiparous,-6,-144,0
12/25/2021,12/31/2021,14:45,4/10/2021,259,259.0,21,21,-8,1070,12,winter,HF,1,1,138,553.0,55.0,2.7,Normal,1,primiparous,-5,-120,0
12/26/2021,12/31/2021,14:45,4/10/2021,260,260.0,20,20,19,1070,12,winter,HF,1,1,180,628.0,90.0,2.2,Normal,1,primiparous,-4,-96,0
12/27/2021,12/31/2021,14:45,4/10/2021,261,261.0,19,19,40,1070,12,winter,HF,1,1,216,577.0,44.0,2.8,Normal,1,primiparous,-3,-72,0
12/28/2021,12/31/2021,14:45,4/10/2021,262,262.0,18,18,23,1070,12,winter,HF,1,1,192,637.0,58.0,2.2,Normal,1,primiparous,-2,-48,0
12/29/2021,12/31/2021,14:45,4/10/2021,263,263.0,17,17,-23,1070,12,winter,HF,1,1,127,564.0,56.0,2.5,Normal,1,primiparous,-1,-24,0
12/30/2021,12/31/2021,14:45,4/10/2021,264,264.0,16,16,81,1070,12,winter,HF,1,1,293,349.0,39.0,6.7,Normal,1,primiparous,0,0,1
3/10/2023,3/10/2023,16:41,6/3/2022,280,280.0,0,0,58,1076,3,summer,HF,2,2,326,800.0,97.0,2.7,Normal,1,multiparous,-14,-360,0
2/24/2023,3/10/2023,16:41,6/3/2022,266,266.0,14,14,1,1076,2,winter,HF,2,2,184,741.0,62.0,1.8,Normal,1,multiparous,-13,-336,0
2/25/2023,3/10/2023,16:41,6/3/2022,267,267.0,13,13,-8,1076,2,winter,HF,2,2,167,775.0,70.0,1.7,Normal,1,multiparous,-12,-312,0
2/26/2023,3/10/2023,16:41,6/3/2022,268,268.0,12,12,11,1076,2,winter,HF,2,2,201,745.0,83.0,2.0,Normal,1,multiparous,-11,-264,0
2/27/2023,3/10/2023,16:41,6/3/2022,269,269.0,11,11,11,1076,2,winter,HF,2,2,206,670.0,67.0,2.5,Normal,1,multiparous,-10,-240,0
2/28/2023,3/10/2023,16:41,6/3/2022,270,270.0,10,10,4,1076,2,winter,HF,2,2,195,730.0,56.0,1.9,Normal,1,multiparous,-9,-216,0
3/1/2023,3/10/2023,16:41,6/3/2022,271,271.0,9,9,23,1076,3,summer,HF,2,2,230,607.0,51.0,2.9,Normal,1,multiparous,-8,-192,0
3/2/2023,3/10/2023,16:41,6/3/2022,272,272.0,8,8,-15,1076,3,summer,HF,2,2,164,790.0,66.0,1.5,Normal,1,multiparous,-7,-168,0
3/3/2023,3/10/2023,16:41,6/3/2022,273,273.0,7,7,-40,1076,3,summer,HF,2,2,112,874.0,73.0,1.0,Normal,1,multiparous,-6,-144,0
3/4/2023,3/10/2023,16:41,6/3/2022,274,274.0,6,6,-7,1076,3,summer,HF,2,2,167,721.0,55.0,1.9,Normal,1,multiparous,-5,-120,0
3/5/2023,3/10/2023,16:41,6/3/2022,275,275.0,5,5,26,1076,3,summer,HF,2,2,228,640.0,53.0,2.5,Normal,1,multiparous,-4,-96,0
3/6/2023,3/10/2023,16:41,6/3/2022,276,276.0,4,4,-15,1076,3,summer,HF,2,2,159,637.0,53.0,2.0,Normal,1,multiparous,-3,-72,0
3/7/2023,3/10/2023,16:41,6/3/2022,277,277.0,3,3,-11,1076,3,summer,HF,2,2,165,667.0,48.0,2.0,Normal,1,multiparous,-2,-48,0
3/8/2023,3/10/2023,16:41,6/3/2022,278,278.0,2,2,-29,1076,3,summer,HF,2,2,128,757.0,50.0,1.5,Normal,1,multiparous,-1,-24,0
3/9/2023,3/10/2023,16:41,6/3/2022,279,279.0,1,1,9,1076,3,summer,HF,2,2,188,703.0,59.0,2.1,Normal,1,multiparous,0,0,1
1/30/2022,1/30/2022,9:22,4/5/2021,300,nan,-20,0,48,1079,1,winter,HF,1,1,216,663.0,71.0,2.3,Normal,1,primiparous,-14,-360,0
1/16/2022,1/30/2022,9:22,4/5/2021,286,nan,-6,0,-12,1079,1,winter,HF,1,1,132,628.0,45.0,1.9,Normal,1,primiparous,-13,-336,0
1/17/2022,1/30/2022,9:22,4/5/2021,287,nan,-7,0,-5,1079,1,winter,HF,1,1,140,604.0,50.0,2.3,Normal,1,primiparous,-12,-312,0
1/18/2022,1/30/2022,9:22,4/5/2021,288,nan,-8,0,-11,1079,1,winter,HF,1,1,133,745.0,50.0,1.5,Normal,1,primiparous,-11,-264,0
1/19/2022,1/30/2022,9:22,4/5/2021,289,nan,-9,0,1,1079,1,winter,HF,1,1,145,712.0,44.0,1.7,Normal,1,primiparous,-10,-240,0
1/20/2022,1/30/2022,9:22,4/5/2021,290,nan,-10,0,-7,1079,1,winter,HF,1,1,136,742.0,53.0,1.6,Normal,1,primiparous,-9,-216,0
1/21/2022,1/30/2022,9:22,4/5/2021,291,nan,-11,0,4,1079,1,winter,HF,1,1,148,670.0,48.0,1.7,Normal,1,primiparous,-8,-192,0
1/22/2022,1/30/2022,9:22,4/5/2021,292,nan,-12,0,19,1079,1,winter,HF,1,1,169,760.0,54.0,1.7,Normal,1,primiparous,-7,-168,0
1/23/2022,1/30/2022,9:22,4/5/2021,293,nan,-13,0,-1,1079,1,winter,HF,1,1,141,690.0,49.0,1.8,Normal,1,primiparous,-6,-144,0
1/24/2022,1/30/2022,9:22,4/5/2021,294,nan,-14,0,-15,1079,1,winter,HF,1,1,121,703.0,47.0,1.7,Normal,1,primiparous,-5,-120,0
1/25/2022,1/30/2022,9:22,4/5/2021,295,nan,-15,0,-19,1079,1,winter,HF,1,1,114,751.0,44.0,1.7,Normal,1,primiparous,-4,-96,0
1/26/2022,1/30/2022,9:22,4/5/2021,296,nan,-16,0,-12,1079,1,winter,HF,1,1,121,775.0,55.0,1.5,Normal,1,primiparous,-3,-72,0
1/27/2022,1/30/2022,9:22,4/5/2021,297,nan,-17,0,7,1079,1,winter,HF,1,1,145,676.0,48.0,2.0,Normal,1,primiparous,-2,-48,0
1/28/2022,1/30/2022,9:22,4/5/2021,298,nan,-18,0,11,1079,1,winter,HF,1,1,153,637.0,46.0,2.1,Normal,1,primiparous,-1,-24,0
1/29/2022,1/30/2022,9:22,4/5/2021,299,nan,-19,0,53,1079,1,winter,HF,1,1,213,430.0,36.0,5.2,Normal,1,primiparous,0,0,1
11/24/2022,12/8/2022,19:49,3/3/2022,266,266.0,14,14,12,1081,11,winter,HF,2,2,281,357.0,45.0,7.1,Normal,1,multiparous,-14,-360,0
11/25/2022,12/8/2022,19:49,3/3/2022,267,267.0,13,13,31,1081,11,winter,HF,2,2,327,406.0,51.0,7.6,Normal,1,multiparous,-13,-336,0
11/26/2022,12/8/2022,19:49,3/3/2022,268,268.0,12,12,17,1081,11,winter,HF,2,2,306,378.0,63.0,7.3,Normal,1,multiparous,-12,-312,0
11/27/2022,12/8/2022,19:49,3/3/2022,269,269.0,11,11,67,1081,11,winter,HF,2,2,457,523.0,75.0,5.4,Normal,1,multiparous,-11,-264,0
11/28/2022,12/8/2022,19:49,3/3/2022,270,270.0,10,10,27,1081,11,winter,HF,2,2,362,484.0,48.0,4.8,Normal,1,multiparous,-10,-240,0
11/29/2022,12/8/2022,19:49,3/3/2022,271,271.0,9,9,-17,1081,11,winter,HF,2,2,255,678.0,52.0,2.4,Normal,1,multiparous,-9,-216,0
11/30/2022,12/8/2022,19:49,3/3/2022,272,272.0,8,8,-10,1081,11,winter,HF,2,2,276,397.0,66.0,6.3,Normal,1,multiparous,-8,-192,0
12/1/2022,12/8/2022,19:49,3/3/2022,273,273.0,7,7,0,1081,12,winter,HF,2,2,305,508.0,64.0,4.5,Normal,1,multiparous,-7,-168,0
12/2/2022,12/8/2022,19:49,3/3/2022,274,274.0,6,6,-21,1081,12,winter,HF,2,2,246,694.0,69.0,2.6,Normal,1,multiparous,-6,-144,0
12/3/2022,12/8/2022,19:49,3/3/2022,275,275.0,5,5,2,1081,12,winter,HF,2,2,313,573.0,72.0,3.7,Normal,1,multiparous,-5,-120,0
12/4/2022,12/8/2022,19:49,3/3/2022,276,276.0,4,4,22,1081,12,winter,HF,2,2,379,580.0,58.0,4.7,Normal,1,multiparous,-4,-96,0
12/5/2022,12/8/2022,19:49,3/3/2022,277,277.0,3,3,-6,1081,12,winter,HF,2,2,303,550.0,46.0,3.9,Normal,1,multiparous,-3,-72,0
12/6/2022,12/8/2022,19:49,3/3/2022,278,278.0,2,2,12,1081,12,winter,HF,2,2,361,486.0,49.0,5.6,Normal,1,multiparous,-2,-48,0
12/7/2022,12/8/2022,19:49,3/3/2022,279,279.0,1,1,7,1081,12,winter,HF,2,2,333,610.0,41.0,3.4,Normal,1,multiparous,-1,-24,0
12/8/2022,12/8/2022,19:49,3/3/2022,280,280.0,0,0,1,1081,12,winter,HF,2,2,310,1190.0,70.0,2.5,Normal,1,multiparous,0,0,1
