Date,Calving Date,Calving Time,Insemination Date,Days Pregnancy,Days Pregnancy 1,Expected Calving Days,Expected Calving Days 1,Heat Indicator,Cow ID,Month Of Sensor Attachment,Calving Season,Breed,Lact No,Lactation No,Activity,Rest Time,Rest Per Bout,Restlessness Ratio,Manner Of Calving,Offspring,Parity,Days Before Calving,Hours Before Calving,Calved
1/18/2023,1/31/2023,7:30,5/24/2022,239,239,41,41,-20,1093,1,winter,HF,2,2,142,717,80,1.7,Normal,1,multiparous,-13,-336,0
1/19/2023,1/31/2023,7:30,5/24/2022,240,240,40,40,6,1093,1,winter,HF,2,2,171,682,76,2,Normal,1,multiparous,-12,-312,0
1/20/2023,1/31/2023,7:30,5/24/2022,241,241,39,39,2,1093,1,winter,HF,2,2,184,622,62,2.6,Normal,1,multiparous,-11,-264,0
1/21/2023,1/31/2023,7:30,5/24/2022,242,242,38,38,-31,1093,1,winter,HF,2,2,121,703,100,1.4,Normal,1,multiparous,-10,-240,0
1/22/2023,1/31/2023,7:30,5/24/2022,243,243,37,37,72,1093,1,winter,HF,2,2,278,664,74,2.5,Normal,1,multiparous,-9,-216,0
1/23/2023,1/31/2023,7:30,5/24/2022,244,244,36,36,-16,1093,1,winter,HF,2,2,136,742,57,1.6,Normal,1,multiparous,-8,-192,0
1/24/2023,1/31/2023,7:30,5/24/2022,245,245,35,35,-8,1093,1,winter,HF,2,2,148,781,87,1.4,Normal,1,multiparous,-7,-168,0
1/25/2023,1/31/2023,7:30,5/24/2022,246,246,34,34,4,1093,1,winter,HF,2,2,166,715,65,1.8,Normal,1,multiparous,-6,-144,0
1/26/2023,1/31/2023,7:30,5/24/2022,247,247,33,33,39,1093,1,winter,HF,2,2,224,682,68,2.3,Normal,1,multiparous,-5,-120,0
1/27/2023,1/31/2023,7:30,5/24/2022,248,248,32,32,-19,1093,1,winter,HF,2,2,138,736,74,1.6,Normal,1,multiparous,-4,-96,0
1/28/2023,1/31/2023,7:30,5/24/2022,249,249,31,31,12,1093,1,winter,HF,2,2,191,625,62,2.5,Normal,1,multiparous,-3,-72,0
1/29/2023,1/31/2023,7:30,5/24/2022,250,250,30,30,82,1093,1,winter,HF,2,2,318,579,53,4.4,Normal,1,multiparous,-2,-48,0
1/30/2023,1/31/2023,7:30,5/24/2022,251,251,29,29,17,1093,1,winter,HF,2,2,224,547,42,3.2,Normal,1,multiparous,-1,-24,0
1/31/2023,1/31/2023,7:30,5/24/2022,252,252,28,28,51,1093,1,winter,HF,2,2,307,1250,38,2.9,Normal,1,multiparous,0,0,1
3/12/2022,3/12/2022,16:31,5/30/2021,286,,-6,0,84,1094,3,summer,HF,1,1,318,838,83,2.7,Normal,1,primiparous,-14,-360,0
2/26/2022,3/12/2022,16:31,5/30/2021,272,272,8,8,10,1094,2,winter,HF,1,1,161,778,97,1.3,Normal,1,primiparous,-13,-336,0
2/27/2022,3/12/2022,16:31,5/30/2021,273,273,7,7,-3,1094,2,winter,HF,1,1,144,595,66,2.1,Normal,1,primiparous,-12,-312,0
2/28/2022,3/12/2022,16:31,5/30/2021,274,274,6,6,-5,1094,2,winter,HF,1,1,140,832,92,1.3,Normal,1,primiparous,-11,-264,0
3/1/2022,3/12/2022,16:31,5/30/2021,275,275,5,5,32,1094,3,summer,HF,1,1,195,616,77,2.5,Normal,1,primiparous,-10,-240,0
3/2/2022,3/12/2022,16:31,5/30/2021,276,276,4,4,40,1094,3,summer,HF,1,1,213,742,106,1.8,Normal,1,primiparous,-9,-216,0
3/3/2022,3/12/2022,16:31,5/30/2021,277,277,3,3,0,1094,3,summer,HF,1,1,160,727,91,1.6,Normal,1,primiparous,-8,-192,0
3/4/2022,3/12/2022,16:31,5/30/2021,278,278,2,2,-19,1094,3,summer,HF,1,1,126,802,100,1.4,Normal,1,primiparous,-7,-168,0
3/5/2022,3/12/2022,16:31,5/30/2021,279,279,1,1,-12,1094,3,summer,HF,1,1,137,745,74,1.7,Normal,1,primiparous,-6,-144,0
3/6/2022,3/12/2022,16:31,5/30/2021,280,280,0,0,-13,1094,3,summer,HF,1,1,135,739,74,1.5,Normal,1,primiparous,-5,-120,0
3/7/2022,3/12/2022,16:31,5/30/2021,281,,-1,0,25,1094,3,summer,HF,1,1,194,442,63,3.9,Normal,1,primiparous,-4,-96,0
3/8/2022,3/12/2022,16:31,5/30/2021,282,,-2,0,2,1094,3,summer,HF,1,1,164,543,54,2.5,Normal,1,primiparous,-3,-72,0
3/9/2022,3/12/2022,16:31,5/30/2021,283,,-3,0,-1,1094,3,summer,HF,1,1,162,622,57,2.1,Normal,1,primiparous,-2,-48,0
3/10/2022,3/12/2022,16:31,5/30/2021,284,,-4,0,-19,1094,3,summer,HF,1,1,133,607,61,2,Normal,1,primiparous,-1,-24,0
3/11/2022,3/12/2022,16:31,5/30/2021,285,,-5,0,12,1094,3,summer,HF,1,1,177,499,38,3,Normal,1,primiparous,0,0,1
3/31/2022,3/31/2022,14:01,5/20/2021,315,,-35,0,62,1095,3,summer,HF,1,1,267,676,74,2.5,Normal,1,primiparous,-14,-360,0
3/17/2022,3/31/2022,14:01,5/20/2021,301,,-21,0,-6,1095,3,summer,HF,1,1,147,720,80,1.6,Normal,1,primiparous,-13,-336,0
3/18/2022,3/31/2022,14:01,5/20/2021,302,,-22,0,-13,1095,3,summer,HF,1,1,136,736,82,1.6,Normal,1,primiparous,-12,-312,0
3/19/2022,3/31/2022,14:01,5/20/2021,303,,-23,0,14,1095,3,summer,HF,1,1,177,673,84,2.4,Normal,1,primiparous,-11,-264,0
3/20/2022,3/31/2022,14:01,5/20/2021,304,,-24,0,36,1095,3,summer,HF,1,1,218,718,72,2.4,Normal,1,primiparous,-10,-240,0
3/21/2022,3/31/2022,14:01,5/20/2021,305,,-25,0,71,1095,3,summer,HF,1,1,280,535,54,3.8,Normal,1,primiparous,-9,-216,0
3/22/2022,3/31/2022,14:01,5/20/2021,306,,-26,0,3,1095,3,summer,HF,1,1,181,745,83,1.8,Normal,1,primiparous,-8,-192,0
3/23/2022,3/31/2022,14:01,5/20/2021,307,,-27,0,3,1095,3,summer,HF,1,1,173,679,62,2.2,Normal,1,primiparous,-7,-168,0
3/24/2022,3/31/2022,14:01,5/20/2021,308,,-28,0,54,1095,3,summer,HF,1,1,262,712,79,2.4,Normal,1,primiparous,-6,-144,0
3/25/2022,3/31/2022,14:01,5/20/2021,309,,-29,0,6,1095,3,summer,HF,1,1,200,619,77,2.4,Normal,1,primiparous,-5,-120,0
3/26/2022,3/31/2022,14:01,5/20/2021,310,,-30,0,-39,1095,3,summer,HF,1,1,121,684,57,1.6,Normal,1,primiparous,-4,-96,0
3/27/2022,3/31/2022,14:01,5/20/2021,311,,-31,0,-38,1095,3,summer,HF,1,1,121,685,76,1.6,Normal,1,primiparous,-3,-72,0
3/28/2022,3/31/2022,14:01,5/20/2021,312,,-32,0,-22,1095,3,summer,HF,1,1,151,706,78,1.8,Normal,1,primiparous,-2,-48,0
3/29/2022,3/31/2022,14:01,5/20/2021,313,,-33,0,-24,1095,3,summer,HF,1,1,144,688,63,1.8,Normal,1,primiparous,-1,-24,0
3/30/2022,3/31/2022,14:01,5/20/2021,314,,-34,0,-15,1095,3,summer,HF,1,1,154,592,59,2.4,Normal,1,primiparous,0,0,1
1/20/2022,1/20/2022,16:40,5/20/2021,245,245,35,35,18,1099,1,winter,HF,1,1,258,888,88,1.7,Normal,1,primiparous,-14,-360,0
1/6/2022,1/20/2022,16:40,5/20/2021,231,231,49,49,-9,1099,1,winter,HF,1,1,170,679,62,2,Normal,1,primiparous,-13,-336,0
1/7/2022,1/20/2022,16:40,5/20/2021,232,232,48,48,-28,1099,1,winter,HF,1,1,136,769,110,1.4,Normal,1,primiparous,-12,-312,0
1/8/2022,1/20/2022,16:40,5/20/2021,233,233,47,47,-13,1099,1,winter,HF,1,1,162,634,58,1.9,Normal,1,primiparous,-11,-264,0
1/9/2022,1/20/2022,16:40,5/20/2021,234,234,46,46,-9,1099,1,winter,HF,1,1,164,444,49,3.5,Normal,1,primiparous,-10,-240,0
1/10/2022,1/20/2022,16:40,5/20/2021,235,235,45,45,-25,1099,1,winter,HF,1,1,135,691,69,1.3,Normal,1,primiparous,-9,-216,0
1/11/2022,1/20/2022,16:40,5/20/2021,236,236,44,44,3,1099,1,winter,HF,1,1,184,586,65,2.6,Normal,1,primiparous,-8,-192,0
1/12/2022,1/20/2022,16:40,5/20/2021,237,237,43,43,27,1099,1,winter,HF,1,1,230,474,47,4.1,Normal,1,primiparous,-7,-168,0
1/13/2022,1/20/2022,16:40,5/20/2021,238,238,42,42,-1,1099,1,winter,HF,1,1,176,703,88,1.8,Normal,1,primiparous,-6,-144,0
1/14/2022,1/20/2022,16:40,5/20/2021,239,239,41,41,-27,1099,1,winter,HF,1,1,125,790,79,1.3,Normal,1,primiparous,-5,-120,0
1/15/2022,1/20/2022,16:40,5/20/2021,240,240,40,40,-42,1099,1,winter,HF,1,1,95,664,55,1.3,Normal,1,primiparous,-4,-96,0
1/16/2022,1/20/2022,16:40,5/20/2021,241,241,39,39,-29,1099,1,winter,HF,1,1,111,748,83,1.1,Normal,1,primiparous,-3,-72,0
1/17/2022,1/20/2022,16:40,5/20/2021,242,242,38,38,-25,1099,1,winter,HF,1,1,116,694,99,1.3,Normal,1,primiparous,-2,-48,0
1/18/2022,1/20/2022,16:40,5/20/2021,243,243,37,37,-23,1099,1,winter,HF,1,1,114,811,116,1,Normal,1,primiparous,-1,-24,0
1/19/2022,1/20/2022,16:40,5/20/2021,244,244,36,36,-6,1099,1,winter,HF,1,1,134,661,94,1.4,Normal,1,primiparous,0,0,1
5/1/2022,5/15/2022,11:25,8/1/2021,273,273,7,7,-8,1102,5,summer,HF,1,1,191,556,62,3.4,Normal,1,primiparous,-14,-360,0
5/2/2022,5/15/2022,11:25,8/1/2021,274,274,6,6,-5,1102,5,summer,HF,1,1,197,634,70,2.8,Normal,1,primiparous,-13,-336,0
5/3/2022,5/15/2022,11:25,8/1/2021,275,275,5,5,-8,1102,5,summer,HF,1,1,190,663,51,2.5,Normal,1,primiparous,-12,-312,0
5/4/2022,5/15/2022,11:25,8/1/2021,276,276,4,4,-14,1102,5,summer,HF,1,1,178,700,58,2.3,Normal,1,primiparous,-11,-264,0
5/5/2022,5/15/2022,11:25,8/1/2021,277,277,3,3,31,1102,5,summer,HF,1,1,267,520,40,3.8,Normal,1,primiparous,-10,-240,0
5/6/2022,5/15/2022,11:25,8/1/2021,278,278,2,2,-11,1102,5,summer,HF,1,1,185,535,54,3,Normal,1,primiparous,-9,-216,0
5/7/2022,5/15/2022,11:25,8/1/2021,279,279,1,1,22,1102,5,summer,HF,1,1,252,573,57,3.3,Normal,1,primiparous,-8,-192,0
5/8/2022,5/15/2022,11:25,8/1/2021,280,280,0,0,22,1102,5,summer,HF,1,1,252,499,50,3.9,Normal,1,primiparous,-7,-168,0
5/9/2022,5/15/2022,11:25,8/1/2021,281,,-1,0,-8,1102,5,summer,HF,1,1,198,505,39,3.4,Normal,1,primiparous,-6,-144,0
5/10/2022,5/15/2022,11:25,8/1/2021,282,,-2,0,-5,1102,5,summer,HF,1,1,201,471,47,4.1,Normal,1,primiparous,-5,-120,0
5/11/2022,5/15/2022,11:25,8/1/2021,283,,-3,0,11,1102,5,summer,HF,1,1,236,601,67,2.9,Normal,1,primiparous,-4,-96,0
5/12/2022,5/15/2022,11:25,8/1/2021,284,,-4,0,21,1102,5,summer,HF,1,1,263,403,37,5.9,Normal,1,primiparous,-3,-72,0
5/13/2022,5/15/2022,11:25,8/1/2021,285,,-5,0,13,1102,5,summer,HF,1,1,255,360,45,6.2,Normal,1,primiparous,-2,-48,0
5/14/2022,5/15/2022,11:25,8/1/2021,286,,-6,0,60,1102,5,summer,HF,1,1,374,580,34,4.2,Normal,1,primiparous,-1,-24,0
5/15/2022,5/15/2022,11:25,8/1/2021,287,,-7,0,22,1102,5,summer,HF,1,1,296,1289,64,1.8,Normal,1,primiparous,0,0,1
5/6/2022,5/20/2022,7:38,10/1/2021,217,217,63,63,-19,1103,5,summer,HF,1,1,137,763,76,1.5,Normal,1,primiparous,-14,-360,0
5/7/2022,5/20/2022,7:38,10/1/2021,218,218,62,62,30,1103,5,summer,HF,1,1,213,634,79,2.5,Normal,1,primiparous,-13,-336,0
5/8/2022,5/20/2022,7:38,10/1/2021,219,219,61,61,45,1103,5,summer,HF,1,1,238,439,63,4.6,Normal,1,primiparous,-12,-312,0
5/9/2022,5/20/2022,7:38,10/1/2021,220,220,60,60,-7,1103,5,summer,HF,1,1,161,693,99,1.6,Normal,1,primiparous,-11,-264,0
5/10/2022,5/20/2022,7:38,10/1/2021,221,221,59,59,-12,1103,5,summer,HF,1,1,156,673,96,2,Normal,1,primiparous,-10,-240,0
5/11/2022,5/20/2022,7:38,10/1/2021,222,222,58,58,25,1103,5,summer,HF,1,1,220,604,60,2.8,Normal,1,primiparous,-9,-216,0
5/12/2022,5/20/2022,7:38,10/1/2021,223,223,57,57,34,1103,5,summer,HF,1,1,239,538,60,3.6,Normal,1,primiparous,-8,-192,0
5/13/2022,5/20/2022,7:38,10/1/2021,224,224,56,56,14,1103,5,summer,HF,1,1,216,487,61,3.5,Normal,1,primiparous,-7,-168,0
5/14/2022,5/20/2022,7:38,10/1/2021,225,225,55,55,34,1103,5,summer,HF,1,1,258,399,50,5.5,Normal,1,primiparous,-6,-144,0
5/15/2022,5/20/2022,7:38,10/1/2021,226,226,54,54,16,1103,5,summer,HF,1,1,236,535,54,3.4,Normal,1,primiparous,-5,-120,0
5/16/2022,5/20/2022,7:38,10/1/2021,227,227,53,53,-2,1103,5,summer,HF,1,1,215,631,90,2.6,Normal,1,primiparous,-4,-96,0
5/17/2022,5/20/2022,7:38,10/1/2021,228,228,52,52,0,1103,5,summer,HF,1,1,221,498,71,3.9,Normal,1,primiparous,-3,-72,0
5/18/2022,5/20/2022,7:38,10/1/2021,229,229,51,51,-14,1103,5,summer,HF,1,1,188,646,72,2.3,Normal,1,primiparous,-2,-48,0
5/19/2022,5/20/2022,7:38,10/1/2021,230,230,50,50,1,1103,5,summer,HF,1,1,222,574,72,3.3,Normal,1,primiparous,-1,-24,0
5/20/2022,5/20/2022,7:38,10/1/2021,231,231,49,49,-1,1103,5,summer,HF,1,1,222,522,35,4.1,Normal,1,primiparous,0,0,1
5/1/2022,5/15/2022,11:41,7/1/2021,304,,-24,0,-8,1104,5,summer,HF,1,1,133,859,66,1.3,Normal,1,primiparous,-14,-360,0
5/2/2022,5/15/2022,11:41,7/1/2021,305,,-25,0,-2,1104,5,summer,HF,1,1,141,874,58,1.1,Normal,1,primiparous,-13,-336,0
5/3/2022,5/15/2022,11:41,7/1/2021,306,,-26,0,-2,1104,5,summer,HF,1,1,136,1001,91,0.9,Normal,1,primiparous,-12,-312,0
5/4/2022,5/15/2022,11:41,7/1/2021,307,,-27,0,35,1104,5,summer,HF,1,1,184,736,57,1.9,Normal,1,primiparous,-11,-264,0
5/5/2022,5/15/2022,11:41,7/1/2021,308,,-28,0,-2,1104,5,summer,HF,1,1,134,778,78,1.3,Normal,1,primiparous,-10,-240,0
5/6/2022,5/15/2022,11:41,7/1/2021,309,,-29,0,-5,1104,5,summer,HF,1,1,131,859,66,1,Normal,1,primiparous,-9,-216,0
5/7/2022,5/15/2022,11:41,7/1/2021,310,,-30,0,9,1104,5,summer,HF,1,1,149,748,44,1.6,Normal,1,primiparous,-8,-192,0
5/8/2022,5/15/2022,11:41,7/1/2021,311,,-31,0,49,1104,5,summer,HF,1,1,204,607,47,2.8,Normal,1,primiparous,-7,-168,0
5/9/2022,5/15/2022,11:41,7/1/2021,312,,-32,0,9,1104,5,summer,HF,1,1,158,742,39,1.3,Normal,1,primiparous,-6,-144,0
5/10/2022,5/15/2022,11:41,7/1/2021,313,,-33,0,-31,1104,5,summer,HF,1,1,106,745,57,1.3,Normal,1,primiparous,-5,-120,0
5/11/2022,5/15/2022,11:41,7/1/2021,314,,-34,0,10,1104,5,summer,HF,1,1,163,748,62,1.6,Normal,1,primiparous,-4,-96,0
5/12/2022,5/15/2022,11:41,7/1/2021,315,,-35,0,9,1104,5,summer,HF,1,1,165,727,48,1.8,Normal,1,primiparous,-3,-72,0
5/13/2022,5/15/2022,11:41,7/1/2021,316,,-36,0,-4,1104,5,summer,HF,1,1,149,657,39,1.9,Normal,1,primiparous,-2,-48,0
5/14/2022,5/15/2022,11:41,7/1/2021,317,,-37,0,72,1104,5,summer,HF,1,1,260,574,52,2.8,Normal,1,primiparous,-1,-24,0
5/15/2022,5/15/2022,11:41,7/1/2021,318,,-38,0,95,1104,5,summer,HF,1,1,308,1148,41,2.5,Normal,1,primiparous,0,0,1
3/11/2022,3/25/2022,22:38,6/1/2021,283,,-3,0,14,1107,3,summer,HF,1,1,395,472,47,7,Normal,1,primiparous,-14,-360,0
3/12/2022,3/25/2022,22:38,6/1/2021,284,,-4,0,-13,1107,3,summer,HF,1,1,304,556,62,4.6,Normal,1,primiparous,-13,-336,0
3/13/2022,3/25/2022,22:38,6/1/2021,285,,-5,0,-12,1107,3,summer,HF,1,1,304,631,57,3.9,Normal,1,primiparous,-12,-312,0
3/14/2022,3/25/2022,22:38,6/1/2021,286,,-6,0,-20,1107,3,summer,HF,1,1,275,700,50,3,Normal,1,primiparous,-11,-264,0
3/15/2022,3/25/2022,22:38,6/1/2021,287,,-7,0,-30,1107,3,summer,HF,1,1,237,621,44,3.4,Normal,1,primiparous,-10,-240,0
3/16/2022,3/25/2022,22:38,6/1/2021,288,,-8,0,-32,1107,3,summer,HF,1,1,226,649,41,3.1,Normal,1,primiparous,-9,-216,0
3/17/2022,3/25/2022,22:38,6/1/2021,289,,-9,0,-28,1107,3,summer,HF,1,1,228,610,47,3.3,Normal,1,primiparous,-8,-192,0
3/18/2022,3/25/2022,22:38,6/1/2021,290,,-10,0,-17,1107,3,summer,HF,1,1,251,601,46,3.5,Normal,1,primiparous,-7,-168,0
3/19/2022,3/25/2022,22:38,6/1/2021,291,,-11,0,-15,1107,3,summer,HF,1,1,243,579,36,4,Normal,1,primiparous,-6,-144,0
3/20/2022,3/25/2022,22:38,6/1/2021,292,,-12,0,11,1107,3,summer,HF,1,1,305,427,33,5.4,Normal,1,primiparous,-5,-120,0
3/21/2022,3/25/2022,22:38,6/1/2021,293,,-13,0,-33,1107,3,summer,HF,1,1,177,430,33,3.2,Normal,1,primiparous,-4,-96,0
3/22/2022,3/25/2022,22:38,6/1/2021,294,,-14,0,-18,1107,3,summer,HF,1,1,206,501,39,3.8,Normal,1,primiparous,-3,-72,0
3/23/2022,3/25/2022,22:38,6/1/2021,295,,-15,0,-5,1107,3,summer,HF,1,1,226,1175,73,2,Normal,1,primiparous,-2,-48,0
3/24/2022,3/25/2022,22:38,6/1/2021,296,,-16,0,-5,1107,3,summer,HF,1,1,220,1261,66,1.9,Normal,1,primiparous,-1,-24,0
3/25/2022,3/25/2022,22:38,6/1/2021,297,,-17,0,140,1107,3,summer,HF,1,1,550,813,79,4.2,Normal,1,primiparous,0,0,1
3/24/2022,4/7/2022,20:44,8/1/2021,235,235,45,45,-15,1110,3,summer,HF,1,1,209,556,70,3.7,Normal,1,primiparous,-14,-360,0
3/25/2022,4/7/2022,20:44,8/1/2021,236,236,44,44,56,1110,3,summer,HF,1,1,378,628,39,4.2,Normal,1,primiparous,-13,-336,0
3/26/2022,4/7/2022,20:44,8/1/2021,237,237,43,43,-8,1110,3,summer,HF,1,1,238,706,59,2.7,Normal,1,primiparous,-12,-312,0
3/27/2022,4/7/2022,20:44,8/1/2021,238,238,42,42,-7,1110,3,summer,HF,1,1,236,685,62,2.9,Normal,1,primiparous,-11,-264,0
3/28/2022,4/7/2022,20:44,8/1/2021,239,239,41,41,-26,1110,3,summer,HF,1,1,193,697,46,2.7,Normal,1,primiparous,-10,-240,0
3/29/2022,4/7/2022,20:44,8/1/2021,240,240,40,40,-5,1110,3,summer,HF,1,1,245,775,78,2.5,Normal,1,primiparous,-9,-216,0
3/30/2022,4/7/2022,20:44,8/1/2021,241,241,39,39,11,1110,3,summer,HF,1,1,263,694,69,2.8,Normal,1,primiparous,-8,-192,0
3/31/2022,4/7/2022,20:44,8/1/2021,242,242,38,38,-6,1110,3,summer,HF,1,1,220,817,91,1.9,Normal,1,primiparous,-7,-168,0
4/1/2022,4/7/2022,20:44,8/1/2021,243,243,37,37,15,1110,4,summer,HF,1,1,270,697,58,2.9,Normal,1,primiparous,-6,-144,0
4/2/2022,4/7/2022,20:44,8/1/2021,244,244,36,36,9,1110,4,summer,HF,1,1,267,597,60,3.6,Normal,1,primiparous,-5,-120,0
4/3/2022,4/7/2022,20:44,8/1/2021,245,245,35,35,-3,1110,4,summer,HF,1,1,242,781,71,2,Normal,1,primiparous,-4,-96,0
4/4/2022,4/7/2022,20:44,8/1/2021,246,246,34,34,2,1110,4,summer,HF,1,1,247,751,107,2.5,Normal,1,primiparous,-3,-72,0
4/5/2022,4/7/2022,20:44,8/1/2021,247,247,33,33,-25,1110,4,summer,HF,1,1,182,724,66,2.1,Normal,1,primiparous,-2,-48,0
4/6/2022,4/7/2022,20:44,8/1/2021,248,248,32,32,-27,1110,4,summer,HF,1,1,172,700,78,2.2,Normal,1,primiparous,-1,-24,0
4/7/2022,4/7/2022,20:44,8/1/2021,249,249,31,31,70,1110,4,summer,HF,1,1,398,1187,74,2.7,Normal,1,primiparous,0,0,1
4/20/2022,4/20/2022,15:40,7/1/2021,293,,-13,0,-26,1112,4,summer,HF,1,1,308,1062,82,2.6,Normal,1,primiparous,-14,-360,0
4/6/2022,4/20/2022,15:40,7/1/2021,279,279,1,1,-15,1112,4,summer,HF,1,1,200,802,89,1.8,Normal,1,primiparous,-13,-336,0
4/7/2022,4/20/2022,15:40,7/1/2021,280,280,0,0,24,1112,4,summer,HF,1,1,296,685,86,2.5,Normal,1,primiparous,-12,-312,0
4/8/2022,4/20/2022,15:40,7/1/2021,281,,-1,0,-30,1112,4,summer,HF,1,1,171,820,91,1.6,Normal,1,primiparous,-11,-264,0
4/9/2022,4/20/2022,15:40,7/1/2021,282,,-2,0,-11,1112,4,summer,HF,1,1,205,739,62,1.9,Normal,1,primiparous,-10,-240,0
4/10/2022,4/20/2022,15:40,7/1/2021,283,,-3,0,-3,1112,4,summer,HF,1,1,218,682,68,2.5,Normal,1,primiparous,-9,-216,0
4/11/2022,4/20/2022,15:40,7/1/2021,284,,-4,0,6,1112,4,summer,HF,1,1,238,712,71,2.5,Normal,1,primiparous,-8,-192,0
4/12/2022,4/20/2022,15:40,7/1/2021,285,,-5,0,5,1112,4,summer,HF,1,1,232,687,114,2.3,Normal,1,primiparous,-7,-168,0
4/13/2022,4/20/2022,15:40,7/1/2021,286,,-6,0,16,1112,4,summer,HF,1,1,253,544,45,4.2,Normal,1,primiparous,-6,-144,0
4/14/2022,4/20/2022,15:40,7/1/2021,287,,-7,0,21,1112,4,summer,HF,1,1,269,760,69,2.5,Normal,1,primiparous,-5,-120,0
4/15/2022,4/20/2022,15:40,7/1/2021,288,,-8,0,14,1112,4,summer,HF,1,1,264,532,44,4.2,Normal,1,primiparous,-4,-96,0
4/16/2022,4/20/2022,15:40,7/1/2021,289,,-9,0,-32,1112,4,summer,HF,1,1,162,739,82,1.4,Normal,1,primiparous,-3,-72,0
4/17/2022,4/20/2022,15:40,7/1/2021,290,,-10,0,2,1112,4,summer,HF,1,1,229,598,60,3.3,Normal,1,primiparous,-2,-48,0
4/18/2022,4/20/2022,15:40,7/1/2021,291,,-11,0,-2,1112,4,summer,HF,1,1,225,519,47,3.8,Normal,1,primiparous,-1,-24,0
4/19/2022,4/20/2022,15:40,7/1/2021,292,,-12,0,-23,1112,4,summer,HF,1,1,182,571,52,3.1,Normal,1,primiparous,0,0,1
4/29/2022,4/29/2022,21:14,8/1/2021,271,271,9,9,30,1115,4,summer,HF,1,1,244,659,91,2.6,Normal,1,primiparous,-14,-360,0
4/15/2022,4/29/2022,21:14,8/1/2021,257,257,23,23,28,1115,4,summer,HF,1,1,261,586,65,3.4,Normal,1,primiparous,-13,-336,0
4/16/2022,4/29/2022,21:14,8/1/2021,258,258,22,22,-46,1115,4,summer,HF,1,1,117,700,47,1.2,Normal,1,primiparous,-12,-312,0
4/17/2022,4/29/2022,21:14,8/1/2021,259,259,21,21,0,1115,4,summer,HF,1,1,205,703,70,2.5,Normal,1,primiparous,-11,-264,0
4/18/2022,4/29/2022,21:14,8/1/2021,260,260,20,20,-7,1115,4,summer,HF,1,1,192,642,80,2.8,Normal,1,primiparous,-10,-240,0
4/19/2022,4/29/2022,21:14,8/1/2021,261,261,19,19,-21,1115,4,summer,HF,1,1,164,803,80,1.7,Normal,1,primiparous,-9,-216,0
4/20/2022,4/29/2022,21:14,8/1/2021,262,262,18,18,-2,1115,4,summer,HF,1,1,196,763,85,1.9,Normal,1,primiparous,-8,-192,0
4/21/2022,4/29/2022,21:14,8/1/2021,263,263,17,17,1,1115,4,summer,HF,1,1,202,648,93,2.4,Normal,1,primiparous,-7,-168,0
4/22/2022,4/29/2022,21:14,8/1/2021,264,264,16,16,-10,1115,4,summer,HF,1,1,185,649,65,2.5,Normal,1,primiparous,-6,-144,0
4/23/2022,4/29/2022,21:14,8/1/2021,265,265,15,15,-1,1115,4,summer,HF,1,1,193,658,66,2.2,Normal,1,primiparous,-5,-120,0
4/24/2022,4/29/2022,21:14,8/1/2021,266,266,14,14,4,1115,4,summer,HF,1,1,199,709,79,2.1,Normal,1,primiparous,-4,-96,0
4/25/2022,4/29/2022,21:14,8/1/2021,267,267,13,13,-2,1115,4,summer,HF,1,1,185,691,77,2,Normal,1,primiparous,-3,-72,0
4/26/2022,4/29/2022,21:14,8/1/2021,268,268,12,12,-38,1115,4,summer,HF,1,1,119,745,83,1.4,Normal,1,primiparous,-2,-48,0
4/27/2022,4/29/2022,21:14,8/1/2021,269,269,11,11,-15,1115,4,summer,HF,1,1,159,724,72,1.5,Normal,1,primiparous,-1,-24,0
4/28/2022,4/29/2022,21:14,8/1/2021,270,270,10,10,7,1115,4,summer,HF,1,1,190,535,59,3.4,Normal,1,primiparous,0,0,1
4/15/2022,4/29/2022,9:29,8/1/2021,257,257,23,23,-6,1116,4,summer,HF,1,1,187,637,80,2.5,Normal,1,primiparous,-14,-360,0
4/16/2022,4/29/2022,9:29,8/1/2021,258,258,22,22,-19,1116,4,summer,HF,1,1,159,772,96,1.7,Normal,1,primiparous,-13,-336,0
4/17/2022,4/29/2022,9:29,8/1/2021,259,259,21,21,-20,1116,4,summer,HF,1,1,156,742,82,1.8,Normal,1,primiparous,-12,-312,0
4/18/2022,4/29/2022,9:29,8/1/2021,260,260,20,20,-17,1116,4,summer,HF,1,1,159,772,96,1.8,Normal,1,primiparous,-11,-264,0
4/19/2022,4/29/2022,9:29,8/1/2021,261,261,19,19,-1,1116,4,summer,HF,1,1,186,715,89,2.2,Normal,1,primiparous,-10,-240,0
4/20/2022,4/29/2022,9:29,8/1/2021,262,262,18,18,-19,1116,4,summer,HF,1,1,154,751,94,1.7,Normal,1,primiparous,-9,-216,0
4/21/2022,4/29/2022,9:29,8/1/2021,263,263,17,17,36,1116,4,summer,HF,1,1,242,820,117,1.6,Normal,1,primiparous,-8,-192,0
4/22/2022,4/29/2022,9:29,8/1/2021,264,264,16,16,-15,1116,4,summer,HF,1,1,163,685,68,2.1,Normal,1,primiparous,-7,-168,0
4/23/2022,4/29/2022,9:29,8/1/2021,265,265,15,15,3,1116,4,summer,HF,1,1,183,706,88,2.1,Normal,1,primiparous,-6,-144,0
4/24/2022,4/29/2022,9:29,8/1/2021,266,266,14,14,11,1116,4,summer,HF,1,1,194,637,58,2.5,Normal,1,primiparous,-5,-120,0
